year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,GAS,Pierre Gasly,Alpine F1 Team,12.0,3.0,8.045454545454545,0.0,14.2,0.2,0.2,0.3,12.0,permanent,0.5,23.81044444444445,12.0,12.6,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,GAS,Pierre Gasly,Alpine F1 Team,17.0,15.0,-0.9523809523809526,0.0,12.4,3.2,3.2,0.2,13.0,permanent,0.6,25.437,17.0,11.6,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,GAS,Pierre Gasly,Alpine F1 Team,12.0,6.0,5.045454545454545,0.0,13.4,3.0,3.0,0.2,14.0,street,0.8,30.7785,12.0,13.2,4.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,GAS,Pierre Gasly,Alpine F1 Team,12.0,10.0,1.045454545454545,0.0,11.0,4.6,4.6,0.2,15.0,permanent,0.4,24.996,12.0,13.6,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,GAS,Pierre Gasly,Alpine F1 Team,7.0,12.0,-2.9090909090909083,0.0,9.0,4.8,4.8,0.2,16.0,permanent,0.5,30.096,7.0,13.0,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,GAS,Pierre Gasly,Alpine F1 Team,7.0,6.0,3.090909090909092,0.0,9.2,4.8,4.8,0.2,17.0,permanent,0.6,24.39,7.0,12.0,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,GAS,Pierre Gasly,Alpine F1 Team,11.0,11.0,-0.6363636363636367,0.0,9.8,3.4,3.4,0.2,18.0,permanent,0.5,22.627,11.0,11.0,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,GAS,Pierre Gasly,Alpine F1 Team,15.0,7.0,5.818181818181818,0.0,9.0,3.4,3.4,0.2,19.0,permanent,0.5,23.37885714285714,13.0,9.8,1.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,GAS,Pierre Gasly,Alpine F1 Team,4.0,11.0,-4.363636363636363,0.0,9.2,3.0,3.0,0.1,20.0,street,0.6,24.81012082579868,5.0,10.0,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,PER,Sergio Pérez,Red Bull,2.0,2.0,2.7272727272727275,0.0,10.0,5.0,25.2,0.0,0.0,permanent,0.3,24.81012082579868,2.0,10.0,1.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,PER,Sergio Pérez,Red Bull,1.0,1.0,1.4545454545454546,0.0,2.0,18.0,23.8,0.0,1.0,street,0.8,24.81012082579868,1.0,2.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,PER,Sergio Pérez,Red Bull,20.0,5.0,10.333333333333334,0.0,1.5,21.5,23.8,0.0,2.0,street,0.7,24.81012082579868,20.0,1.5,19.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,PER,Sergio Pérez,Red Bull,3.0,1.0,6.045454545454546,0.0,2.6666666666666665,18.0,21.0,0.0,3.0,street,0.8,24.81012082579868,3.0,7.666666666666667,1.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,PER,Sergio Pérez,Red Bull,1.0,2.0,0.4545454545454546,0.0,2.25,19.75,21.0,0.0,4.0,street,0.6,24.81012082579868,1.0,6.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,PER,Sergio Pérez,Red Bull,20.0,16.0,-0.6666666666666661,1.0,2.2,19.4,19.4,0.0,5.0,street,0.9,24.81012082579868,20.0,5.4,19.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,PER,Sergio Pérez,Red Bull,11.0,4.0,6.363636363636363,0.0,5.0,15.8,15.8,0.1666666666666666,6.0,permanent,0.3,24.81012082579868,11.0,9.0,10.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,PER,Sergio Pérez,Red Bull,12.0,6.0,5.045454545454545,0.0,5.6,13.2,13.2,0.1428571428571428,7.0,permanent,0.7,24.81012082579868,12.0,11.0,11.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,PER,Sergio Pérez,Red Bull,15.0,3.0,9.818181818181818,0.0,5.8,12.8,12.8,0.125,8.0,permanent,0.5,24.81012082579868,15.0,9.4,14.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,PER,Sergio Pérez,Red Bull,15.0,6.0,6.818181818181818,0.0,6.2,10.8,10.8,0.1111111111111111,9.0,permanent,0.5,24.81012082579868,15.0,11.8,14.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,PER,Sergio Pérez,Red Bull,9.0,3.0,6.272727272727273,0.0,7.0,8.8,8.8,0.1,10.0,permanent,0.3,24.81012082579868,9.0,14.6,7.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,PER,Sergio Pérez,Red Bull,2.0,2.0,2.7272727272727275,0.0,4.4,11.8,11.8,0.1,11.0,permanent,0.6,24.81012082579868,3.0,12.4,2.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,PER,Sergio Pérez,Red Bull,7.0,4.0,5.090909090909092,0.0,4.0,13.0,13.0,0.1,12.0,permanent,0.5,24.81012082579868,7.0,10.8,6.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,PER,Sergio Pérez,Red Bull,5.0,2.0,7.5,0.0,3.6,13.6,13.6,0.1,13.0,permanent,0.6,24.81012082579868,5.0,9.8,3.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,PER,Sergio Pérez,Red Bull,13.0,8.0,5.409090909090908,0.0,3.4,14.2,14.2,0.1,14.0,street,0.8,24.81012082579868,13.0,7.8,2.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,PER,Sergio Pérez,Red Bull,5.0,19.0,-9.5,1.0,3.8,13.4,13.4,0.1,15.0,permanent,0.4,24.81012082579868,5.0,7.4,4.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,PER,Sergio Pérez,Red Bull,20.0,10.0,5.333333333333334,0.0,7.0,10.4,10.4,0.1,16.0,permanent,0.5,24.81012082579868,13.0,6.6,12.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,PER,Sergio Pérez,Red Bull,9.0,4.0,5.272727272727273,0.0,8.6,7.0,7.0,0.1,17.0,permanent,0.6,24.81012082579868,9.0,8.6,3.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,PER,Sergio Pérez,Red Bull,5.0,20.0,-10.5,1.0,8.6,7.0,7.0,0.1,18.0,permanent,0.5,24.81012082579868,5.0,9.0,2.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PER,Sergio Pérez,Red Bull,9.0,4.0,5.272727272727273,0.0,12.2,3.4,3.4,0.2,19.0,permanent,0.5,24.81012082579868,9.0,9.0,8.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PER,Sergio Pérez,Red Bull,11.0,3.0,7.363636363636363,0.0,11.4,5.0,5.0,0.2,20.0,street,0.6,24.81012082579868,12.0,8.2,9.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PER,Sergio Pérez,Red Bull,9.0,4.0,5.272727272727273,0.0,8.2,8.0,8.0,0.2,21.0,permanent,0.3,24.81012082579868,9.0,9.6,8.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,3.045454545454545,0.0,10.0,5.0,0.4,0.0,0.0,permanent,0.3,25.60966666666667,12.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,-5.047619047619048,1.0,8.0,4.0,0.8,0.0,1.0,street,0.8,21.6978,14.0,12.0,2.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,3.1428571428571423,0.0,13.0,2.0,0.8,0.5,2.0,street,0.7,20.305,19.0,13.0,2.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,-4.590909090909092,1.0,12.333333333333334,1.3333333333333333,0.8,0.3333333333333333,3.0,street,0.8,21.645,14.0,15.0,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,-1.8571428571428577,0.0,13.75,1.0,0.8,0.5,4.0,street,0.6,22.977,10.0,14.75,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,1.8181818181818183,1.0,13.6,0.8,0.8,0.4,5.0,street,0.9,27.26533333333333,15.0,13.8,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,-5.571428571428571,1.0,14.2,0.0,0.0,0.5,6.0,permanent,0.3,23.336666666666662,16.0,14.4,3.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,2.952380952380953,0.0,14.4,0.0,0.0,0.5714285714285714,7.0,permanent,0.7,25.236,15.0,14.8,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,BOT,Valtteri Bottas,Alfa Romeo,14.0,15.0,-2.0476190476190474,1.0,14.2,0.2,0.2,0.5,8.0,permanent,0.5,19.657,14.0,14.0,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,3.333333333333334,0.0,13.6,0.2,0.2,0.5555555555555556,9.0,permanent,0.5,30.4805,15.0,14.0,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,BOT,Valtteri Bottas,Alfa Romeo,7.0,12.0,-2.9090909090909083,1.0,13.4,0.2,0.2,0.5,10.0,permanent,0.3,24.355,7.0,15.0,2.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,BOT,Valtteri Bottas,Alfa Romeo,13.0,12.0,1.4090909090909085,0.0,13.6,0.2,0.2,0.6,11.0,permanent,0.6,23.9105,14.0,13.4,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,BOT,Valtteri Bottas,Alfa Romeo,18.0,14.0,0.8571428571428577,0.0,12.2,0.2,0.2,0.5,12.0,permanent,0.5,22.235,19.0,13.0,3.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,2.952380952380953,0.0,13.0,0.0,0.0,0.5,13.0,permanent,0.6,25.00433333333333,14.0,13.8,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,BOT,Valtteri Bottas,Alfa Romeo,16.0,17.0,-3.571428571428571,1.0,12.0,0.2,0.2,0.4,14.0,street,0.8,30.38533333333333,16.0,13.8,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,BOT,Valtteri Bottas,Alfa Romeo,16.0,20.0,-6.571428571428571,1.0,13.0,0.2,0.2,0.5,15.0,permanent,0.4,39.7124,16.0,14.0,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,BOT,Valtteri Bottas,Alfa Romeo,9.0,8.0,1.2727272727272734,0.0,14.6,0.2,0.2,0.5,16.0,permanent,0.5,29.1605,9.0,15.8,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,BOT,Valtteri Bottas,Alfa Romeo,13.0,12.0,1.4090909090909085,0.0,13.8,1.0,1.0,0.4,17.0,permanent,0.6,25.039,13.0,14.8,1.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,BOT,Valtteri Bottas,Alfa Romeo,9.0,15.0,-5.727272727272727,0.0,13.4,1.0,1.0,0.4,18.0,permanent,0.5,23.2275,9.0,13.6,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,BOT,Valtteri Bottas,Alfa Romeo,18.0,16.0,-1.1428571428571423,1.0,14.4,0.8,0.8,0.3,19.0,permanent,0.5,22.5045,18.0,12.6,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,BOT,Valtteri Bottas,Alfa Romeo,7.0,17.0,-7.909090909090908,0.0,14.2,0.8,0.8,0.4,20.0,street,0.6,32.7445,8.0,13.0,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,1.9523809523809528,0.0,10.0,5.0,0.0,0.0,0.0,permanent,0.3,24.8195,14.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,2.428571428571429,0.0,11.0,0.0,0.0,0.0,1.0,street,0.8,21.414,16.0,14.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.045454545454545,0.0,11.0,0.0,0.0,0.0,2.0,street,0.7,24.81012082579868,12.0,15.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,0.6666666666666661,0.0,10.666666666666666,0.3333333333333333,0.2,0.0,3.0,street,0.8,20.497,8.0,14.0,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,3.0476190476190474,0.0,10.5,0.5,0.4,0.0,4.0,street,0.6,22.39,17.0,12.5,2.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,-5.727272727272727,1.0,10.6,0.4,0.4,0.0,5.0,street,0.9,33.706,9.0,13.4,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,0.8181818181818183,0.0,11.4,0.4,0.4,0.1666666666666666,6.0,permanent,0.3,22.0925,15.0,12.4,1.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.1428571428571423,0.0,11.6,0.4,0.4,0.1428571428571428,7.0,permanent,0.7,25.5845,16.0,12.2,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,-5.571428571428571,1.0,12.4,0.2,0.2,0.125,8.0,permanent,0.5,22.9685,16.0,13.0,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,-2.571428571428571,0.0,14.2,0.0,0.0,0.2222222222222222,9.0,permanent,0.5,28.478,16.0,14.6,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,TSU,Yuki Tsunoda,AlphaTauri,17.0,15.0,-0.9523809523809526,1.0,15.2,0.0,0.0,0.2,10.0,permanent,0.3,23.44366666666667,17.0,14.4,4.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,TSU,Yuki Tsunoda,AlphaTauri,11.0,10.0,0.3636363636363633,0.0,15.2,0.0,0.0,0.3,11.0,permanent,0.6,22.87,11.0,16.0,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,TSU,Yuki Tsunoda,AlphaTauri,17.0,15.0,-0.9523809523809526,0.0,14.8,0.2,0.2,0.3,12.0,permanent,0.5,26.961,14.0,15.2,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,TSU,Yuki Tsunoda,AlphaTauri,11.0,20.0,-9.636363636363637,1.0,15.0,0.2,0.2,0.3,13.0,permanent,0.6,24.2465,11.0,14.8,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,TSU,Yuki Tsunoda,AlphaTauri,15.0,19.0,-6.181818181818182,1.0,15.2,0.2,0.2,0.4,14.0,street,0.8,32.348,15.0,13.8,5.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,-2.727272727272726,1.0,15.8,0.2,0.2,0.5,15.0,permanent,0.4,23.2695,9.0,13.6,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,TSU,Yuki Tsunoda,AlphaTauri,11.0,15.0,-4.636363636363637,1.0,15.2,0.2,0.2,0.5,16.0,permanent,0.5,28.22533333333333,11.0,12.0,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,TSU,Yuki Tsunoda,AlphaTauri,11.0,8.0,2.3636363636363638,0.0,16.2,0.0,0.0,0.6,17.0,permanent,0.6,24.5656,11.0,12.0,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,TSU,Yuki Tsunoda,AlphaTauri,18.0,12.0,2.8571428571428577,0.0,14.8,1.0,1.0,0.6,18.0,permanent,0.5,26.2635,15.0,11.4,11.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,TSU,Yuki Tsunoda,AlphaTauri,16.0,9.0,4.428571428571429,0.0,13.2,1.0,1.0,0.5,19.0,permanent,0.5,25.294833333333333,16.0,12.2,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,-2.666666666666666,1.0,11.2,1.4,1.4,0.5,20.0,street,0.6,24.81012082579868,20.0,12.4,5.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,-2.090909090909091,0.0,12.4,1.4,1.4,0.5,21.0,permanent,0.3,24.81012082579868,6.0,14.6,0.0,0.5
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ALB,Alexander Albon,Williams,13.0,15.0,-2.608695652173912,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,28.49333333333333,13.0,10.0,0.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ALB,Alexander Albon,Williams,12.0,11.0,1.6086956521739122,0.0,15.0,0.0,0.0,1.0,1.0,street,0.8,22.684,12.0,13.0,0.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ALB,Alexander Albon,Williams,12.0,11.0,1.6086956521739122,1.0,13.0,0.0,0.0,0.5,2.0,street,0.7,17.75,12.0,12.5,0.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ALB,Alexander Albon,Williams,14.0,20.0,-5.608695652173912,1.0,12.333333333333334,0.0,0.0,0.6666666666666666,3.0,permanent,0.4,24.484606568819306,14.0,12.333333333333334,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ALB,Alexander Albon,Williams,14.0,12.0,2.391304347826088,0.0,14.25,0.0,0.0,0.75,4.0,permanent,0.5,23.36733333333333,14.0,12.75,0.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,ALB,Alexander Albon,Williams,14.0,18.0,-3.608695652173912,0.0,13.8,0.0,0.0,0.6,5.0,street,0.6,22.668666666666667,14.0,13.0,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ALB,Alexander Albon,Williams,14.0,20.0,-5.608695652173912,1.0,14.4,0.0,0.0,0.5,6.0,permanent,0.4,32.7716,14.0,13.2,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ALB,Alexander Albon,Williams,9.0,9.0,0.695652173913043,1.0,16.2,0.0,0.0,0.5714285714285714,7.0,street,0.9,24.384,9.0,13.6,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ALB,Alexander Albon,Williams,10.0,17.0,-5.565217391304348,1.0,15.8,0.4,0.4,0.625,8.0,permanent,0.7,24.753,10.0,13.0,0.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ALB,Alexander Albon,Williams,20.0,18.0,-1.5,1.0,15.2,0.4,0.4,0.6666666666666666,9.0,permanent,0.3,22.718333333333334,19.0,12.2,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,ALB,Alexander Albon,Williams,16.0,15.0,0.0833333333333339,1.0,16.4,0.4,0.4,0.7,10.0,permanent,0.5,24.4485,16.0,13.2,0.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,ALB,Alexander Albon,Williams,9.0,9.0,0.695652173913043,0.0,15.8,0.4,0.4,0.7,11.0,permanent,0.5,33.7715,9.0,13.6,0.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,ALB,Alexander Albon,Williams,13.0,14.0,-1.6086956521739122,1.0,13.6,0.8,0.8,0.7,12.0,permanent,0.3,22.164,13.0,12.6,0.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,ALB,Alexander Albon,Williams,10.0,12.0,-0.5652173913043477,0.0,14.6,0.4,0.4,0.7,13.0,permanent,0.6,23.445500000000003,11.0,13.4,0.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,ALB,Alexander Albon,Williams,19.0,14.0,1.625,1.0,13.6,0.4,0.4,0.6,14.0,permanent,0.5,21.43466666666667,10.0,13.6,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,ALB,Alexander Albon,Williams,9.0,9.0,0.695652173913043,0.0,12.8,0.4,0.4,0.7,15.0,permanent,0.6,24.974,9.0,11.8,0.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,ALB,Alexander Albon,Williams,9.0,7.0,2.695652173913043,0.0,11.6,0.8,0.8,0.7,16.0,street,0.8,20.4415,10.0,10.4,1.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,ALB,Alexander Albon,Williams,11.0,20.0,-6.458333333333334,1.0,11.2,1.6,1.6,0.6,17.0,street,0.8,29.449,11.0,10.6,0.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,ALB,Alexander Albon,Williams,14.0,16.0,-1.6086956521739122,1.0,12.4,1.6,1.6,0.6,18.0,permanent,0.6,27.781666666666663,16.0,10.2,0.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,ALB,Alexander Albon,Williams,9.0,19.0,-9.304347826086955,1.0,13.2,1.6,1.6,0.6,19.0,permanent,0.5,23.895,9.0,11.2,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,ALB,Alexander Albon,Williams,7.0,18.0,-9.833333333333334,1.0,14.2,1.6,1.6,0.6,20.0,permanent,0.5,25.263,7.0,11.0,0.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,ALB,Alexander Albon,Williams,17.0,19.0,-4.956521739130436,1.0,16.0,1.2,1.2,0.6,21.0,street,0.6,21.46766666666667,18.0,10.6,4.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,ALB,Alexander Albon,Williams,16.0,15.0,0.0833333333333339,1.0,18.4,0.0,0.0,0.7,22.0,permanent,0.5,32.031,16.0,12.2,0.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,ALB,Alexander Albon,Williams,18.0,11.0,4.375,1.0,17.4,0.0,0.0,0.7,23.0,permanent,0.3,22.065,16.0,13.2,0.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,SAI,Carlos Sainz,Ferrari,4.0,3.0,1.208333333333333,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,24.2715,4.0,10.0,2.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,SAI,Carlos Sainz,Ferrari,2.0,1.0,2.5416666666666665,0.0,3.0,15.0,15.0,0.0,1.0,street,0.7,17.438666666666666,2.0,4.0,0.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,SAI,Carlos Sainz,Ferrari,4.0,3.0,1.208333333333333,0.0,2.0,20.0,20.0,0.0,2.0,permanent,0.4,23.136,4.0,3.0,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,SAI,Carlos Sainz,Ferrari,7.0,5.0,3.166666666666666,0.0,2.333333333333333,18.33333333333333,18.33333333333333,0.0,3.0,permanent,0.5,22.4945,7.0,3.333333333333333,1.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,SAI,Carlos Sainz,Ferrari,3.0,5.0,0.25,0.0,3.0,16.25,16.25,0.0,4.0,street,0.6,22.315,3.0,4.25,1.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,SAI,Carlos Sainz,Ferrari,4.0,5.0,-0.791666666666667,0.0,3.4,15.0,15.0,0.0,5.0,permanent,0.4,30.3285,5.0,4.0,1.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,SAI,Carlos Sainz,Ferrari,3.0,3.0,2.25,0.0,3.8,14.0,14.0,0.0,6.0,street,0.9,24.484606568819306,3.0,4.2,2.0,0.8
