year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,ALB,Alexander Albon,Williams,11,20,-6.458333333333334,1,11.2,1.6,1.6,0.6,17,late,street,4.0,0.8,0,29.448999999999998,11.0,10.6,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,ALB,Alexander Albon,Williams,14,16,-1.541666666666666,1,12.4,1.6,1.6,0.6,18,late,permanent,2.0,0.6,1,27.781666666666666,16.0,10.2,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,ALB,Alexander Albon,Williams,9,19,-8.958333333333334,1,13.2,1.6,1.6,0.6,19,late,permanent,2.0,0.5,0,23.895,9.0,11.2,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,ALB,Alexander Albon,Williams,7,18,-9.833333333333334,1,14.2,1.6,1.6,0.6,20,late,permanent,2.0,0.5,1,25.262999999999998,7.0,11.0,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,ALB,Alexander Albon,Williams,17,19,-4.916666666666666,1,16.0,1.2,1.2,0.6,21,late,street,2.0,0.6,1,21.46766666666667,18.0,10.6,4.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,ALB,Alexander Albon,Williams,16,15,0.08333333333333393,1,18.4,0.0,0.0,0.7,22,late,permanent,2.0,0.5,0,29.179,16.0,12.2,0.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,ALB,Alexander Albon,Williams,18,11,4.375,1,17.4,0.0,0.0,0.7,23,late,permanent,2.0,0.3,0,23.503,16.0,13.2,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,SAI,Carlos Sainz,Ferrari,4,3,1.208333333333333,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.2715,4.0,10.0,2.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,SAI,Carlos Sainz,Ferrari,2,1,2.5416666666666665,0,3.0,15.0,15.0,0.0,1,early,street,2.0,0.7,0,17.438666666666666,2.0,4.0,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,SAI,Carlos Sainz,Ferrari,4,3,1.208333333333333,0,2.0,20.0,20.0,0.0,2,early,permanent,3.0,0.4,0,23.136,4.0,3.0,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,SAI,Carlos Sainz,Ferrari,7,5,3.166666666666666,0,2.3333333333333335,18.333333333333332,18.333333333333332,0.0,3,early,permanent,2.0,0.5,1,22.494500000000002,7.0,3.3333333333333335,1.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,SAI,Carlos Sainz,Ferrari,3,5,0.25,0,3.0,16.25,16.25,0.0,4,early,street,3.0,0.6,0,22.314999999999998,3.0,4.25,1.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,SAI,Carlos Sainz,Ferrari,4,5,-0.791666666666667,0,3.4,15.0,15.0,0.0,5,early,permanent,3.0,0.4,0,30.3285,5.0,4.0,1.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,SAI,Carlos Sainz,Ferrari,3,3,2.25,0,3.8,14.0,14.0,0.0,6,early,street,5.0,0.9,0,24.527487870619947,3.0,4.2,2.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,SAI,Carlos Sainz,Ferrari,12,16,-3.208333333333334,1,4.2,12.0,12.0,0.0,7,mid,permanent,3.0,0.7,0,29.5194,12.0,4.4,1.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,SAI,Carlos Sainz,Ferrari,6,6,1.458333333333333,0,6.8,9.0,9.0,0.125,8,mid,permanent,3.0,0.3,0,22.234333333333336,6.0,6.0,1.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,SAI,Carlos Sainz,Ferrari,4,3,1.208333333333333,0,7.0,8.6,8.6,0.1111111111111111,9,mid,permanent,2.0,0.5,1,24.26775,4.0,5.8,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,SAI,Carlos Sainz,Ferrari,7,5,3.166666666666666,0,6.6,9.6,9.6,0.1,10,mid,permanent,2.0,0.5,0,28.971000000000004,7.0,6.0,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,SAI,Carlos Sainz,Ferrari,4,6,-1.791666666666667,0,6.6,9.8,9.8,0.1,11,mid,permanent,4.0,0.3,0,21.75733333333333,4.0,6.4,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,SAI,Carlos Sainz,Ferrari,7,6,2.166666666666666,0,7.2,8.4,8.4,0.1,12,mid,permanent,1.0,0.6,1,23.11025,8.0,6.6,6.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,SAI,Carlos Sainz,Ferrari,10,5,6.791666666666666,0,5.2,10.0,10.0,0.1,13,mid,permanent,2.0,0.5,0,20.8405,10.0,5.8,4.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,SAI,Carlos Sainz,Ferrari,5,4,0.541666666666667,0,5.0,10.4,10.4,0.1,14,mid,permanent,1.0,0.6,0,24.432,5.0,6.6,1.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,SAI,Carlos Sainz,Ferrari,3,18,-12.75,1,5.2,9.8,9.8,0.1,15,late,street,2.0,0.8,0,21.076999999999998,3.0,6.8,2.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,SAI,Carlos Sainz,Ferrari,10,7,4.791666666666666,0,7.8,7.6,7.6,0.2,16,late,street,4.0,0.8,0,29.213500000000003,10.0,6.0,1.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,SAI,Carlos Sainz,Ferrari,3,2,3.25,0,8.0,7.2,7.2,0.2,17,late,permanent,2.0,0.6,1,23.89,3.0,7.2,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,SAI,Carlos Sainz,Ferrari,1,1,2.5416666666666665,0,7.2,9.2,9.2,0.1,18,late,permanent,2.0,0.5,0,22.599666666666668,1.0,6.2,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,SAI,Carlos Sainz,Ferrari,20,16,0.7727272727272734,1,6.4,12.2,12.2,0.1,19,late,permanent,2.0,0.5,1,25.2465,14.0,4.4,8.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,SAI,Carlos Sainz,Ferrari,2,3,0.5416666666666665,0,8.8,9.8,9.8,0.2,20,late,street,2.0,0.6,1,21.085333333333335,2.0,6.2,0.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,SAI,Carlos Sainz,Ferrari,7,6,2.166666666666666,0,5.8,12.8,12.8,0.2,21,late,permanent,2.0,0.5,0,30.09266666666667,7.0,6.0,2.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,SAI,Carlos Sainz,Ferrari,3,2,3.25,0,5.6,13.2,13.2,0.2,22,late,permanent,2.0,0.3,0,21.5745,3.0,5.4,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,LEC,Charles Leclerc,Ferrari,2,4,-0.4583333333333335,0,10.0,5.0,13.2,0.0,0,early,permanent,2.0,0.3,0,24.2715,2.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,LEC,Charles Leclerc,Ferrari,2,3,0.5416666666666665,0,4.0,12.0,10.6,0.0,1,early,street,2.0,0.8,0,22.938000000000002,2.0,2.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,LEC,Charles Leclerc,Ferrari,4,2,2.208333333333333,0,3.5,14.0,13.8,0.0,2,early,street,2.0,0.7,0,17.438666666666666,5.0,2.0,3.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,LEC,Charles Leclerc,Ferrari,8,4,4.458333333333334,0,3.0,15.666666666666666,14.6,0.0,3,early,permanent,3.0,0.4,0,23.136,8.0,3.0,4.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,LEC,Charles Leclerc,Ferrari,6,4,3.458333333333333,0,3.25,14.75,15.4,0.0,4,early,permanent,2.0,0.5,1,22.494500000000002,6.0,4.25,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,LEC,Charles Leclerc,Ferrari,2,3,0.5416666666666665,0,3.4,14.2,14.2,0.0,5,early,street,3.0,0.6,0,22.314999999999998,2.0,4.6,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,LEC,Charles Leclerc,Ferrari,3,3,2.25,0,3.2,14.8,14.8,0.0,6,early,permanent,3.0,0.4,0,30.3285,4.0,4.6,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,LEC,Charles Leclerc,Ferrari,1,1,2.5416666666666665,0,3.2,14.6,14.6,0.0,7,early,street,5.0,0.9,0,24.527487870619947,1.0,5.0,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,LEC,Charles Leclerc,Ferrari,11,19,-5.458333333333334,1,3.0,15.8,15.8,0.0,8,mid,permanent,3.0,0.7,0,29.5194,11.0,4.2,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,LEC,Charles Leclerc,Ferrari,5,5,-0.45833333333333304,0,6.0,13.4,13.4,0.1111111111111111,9,mid,permanent,3.0,0.3,0,22.234333333333336,5.0,4.8,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,LEC,Charles Leclerc,Ferrari,6,11,-3.541666666666667,0,6.2,13.0,13.0,0.1,10,mid,permanent,2.0,0.5,1,24.26775,6.0,4.6,2.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,LEC,Charles Leclerc,Ferrari,11,14,-0.4583333333333339,1,7.8,10.0,10.0,0.1,11,mid,permanent,2.0,0.5,0,28.971000000000004,11.0,5.4,4.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,LEC,Charles Leclerc,Ferrari,6,4,3.458333333333333,0,10.0,7.0,7.0,0.2,12,mid,permanent,4.0,0.3,0,21.75733333333333,6.0,6.8,2.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,LEC,Charles Leclerc,Ferrari,1,3,0.5416666666666665,0,10.6,4.4,4.4,0.2,13,mid,permanent,1.0,0.6,1,23.11025,2.0,7.8,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,LEC,Charles Leclerc,Ferrari,6,3,4.458333333333333,0,7.4,7.4,7.4,0.2,14,mid,permanent,2.0,0.5,0,20.8405,6.0,6.0,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,LEC,Charles Leclerc,Ferrari,4,1,3.208333333333333,0,7.0,8.4,8.4,0.2,15,mid,permanent,1.0,0.6,0,24.432,4.0,6.2,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,LEC,Charles Leclerc,Ferrari,1,2,1.5416666666666665,0,5.0,13.4,13.4,0.2,16,late,street,2.0,0.8,0,21.076999999999998,1.0,5.8,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,LEC,Charles Leclerc,Ferrari,9,5,5.041666666666666,0,2.6,17.0,17.0,0.2,17,late,street,4.0,0.8,0,29.213500000000003,9.0,3.8,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,LEC,Charles Leclerc,Ferrari,4,1,3.208333333333333,0,2.8,16.6,16.6,0.2,18,late,permanent,2.0,0.6,1,23.89,4.0,4.4,1.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,LEC,Charles Leclerc,Ferrari,4,3,1.208333333333333,0,2.4,18.6,18.6,0.1,19,late,permanent,2.0,0.5,0,22.599666666666668,4.0,4.8,3.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,LEC,Charles Leclerc,Ferrari,6,5,2.458333333333333,0,2.4,18.8,18.8,0.1,20,late,permanent,2.0,0.5,1,25.2465,6.0,4.4,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,LEC,Charles Leclerc,Ferrari,4,4,0.20833333333333304,0,3.2,15.8,15.8,0.1,21,late,street,2.0,0.6,1,21.085333333333335,4.0,4.8,2.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,LEC,Charles Leclerc,Ferrari,5,2,2.541666666666667,0,3.6,14.6,14.6,0.0,22,late,permanent,2.0,0.5,0,30.09266666666667,5.0,5.4,0.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,LEC,Charles Leclerc,Ferrari,19,3,12.625,0,3.0,16.2,16.2,0.0,23,late,permanent,2.0,0.3,0,21.5745,14.0,4.6,11.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,RIC,Daniel Ricciardo,RB F1 Team,14,13,1.458333333333334,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.856,14.0,10.0,3.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,RIC,Daniel Ricciardo,RB F1 Team,14,16,-1.541666666666666,1,13.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,21.694,14.0,14.0,5.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,RIC,Daniel Ricciardo,RB F1 Team,18,12,3.375,1,14.5,0.0,0.0,1.0,2,early,street,2.0,0.7,0,18.0185,18.0,14.0,10.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,RIC,Daniel Ricciardo,RB F1 Team,11,19,-5.458333333333334,1,13.666666666666666,0.0,0.0,1.0,3,early,permanent,3.0,0.4,0,23.358,11.0,15.333333333333334,1.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,RIC,Daniel Ricciardo,RB F1 Team,12,18,-5.208333333333334,1,15.0,0.0,0.0,1.0,4,early,permanent,2.0,0.5,1,22.715,12.0,14.25,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,RIC,Daniel Ricciardo,RB F1 Team,20,15,1.7727272727272734,0,15.6,0.0,0.0,1.0,5,early,street,3.0,0.6,0,22.3465,18.0,13.8,8.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,RIC,Daniel Ricciardo,RB F1 Team,9,13,-2.958333333333334,1,16.0,0.0,0.0,0.8333333333333334,6,early,permanent,3.0,0.4,0,29.848,9.0,14.6,2.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,RIC,Daniel Ricciardo,RB F1 Team,12,12,0.7916666666666661,1,15.4,0.0,0.0,0.8571428571428571,7,early,street,5.0,0.9,0,24.527487870619947,12.0,13.6,4.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,RIC,Daniel Ricciardo,RB F1 Team,5,8,-3.458333333333333,0,15.4,0.0,0.0,0.875,8,mid,permanent,3.0,0.7,0,26.575666666666667,5.0,12.4,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,RIC,Daniel Ricciardo,RB F1 Team,18,15,0.375,1,13.2,0.8,0.8,0.7777777777777778,9,mid,permanent,3.0,0.3,0,22.170666666666666,18.0,11.2,1.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,RIC,Daniel Ricciardo,RB F1 Team,11,9,4.541666666666666,0,12.6,0.8,0.8,0.8,10,mid,permanent,2.0,0.5,1,21.281666666666666,11.0,12.4,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,RIC,Daniel Ricciardo,RB F1 Team,15,13,-0.16666666666666607,1,11.4,1.2,1.2,0.7,11,mid,permanent,2.0,0.5,0,29.374000000000002,15.0,11.0,2.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,RIC,Daniel Ricciardo,RB F1 Team,9,12,-1.958333333333334,1,11.4,1.2,1.2,0.7,12,mid,permanent,4.0,0.3,0,21.30966666666667,9.0,12.2,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,RIC,Daniel Ricciardo,RB F1 Team,13,10,2.458333333333334,0,11.4,1.2,1.2,0.7,13,mid,permanent,1.0,0.6,1,22.807666666666666,13.0,11.6,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,RIC,Daniel Ricciardo,RB F1 Team,13,12,0.4583333333333339,1,11.8,0.6,0.6,0.6,14,mid,permanent,2.0,0.5,0,21.023666666666667,15.0,13.2,3.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,RIC,Daniel Ricciardo,RB F1 Team,12,13,-0.20833333333333393,0,11.2,0.6,0.6,0.6,15,mid,permanent,1.0,0.6,0,30.317,12.0,12.6,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,RIC,Daniel Ricciardo,RB F1 Team,14,13,1.458333333333334,0,12.0,0.2,0.2,0.6,16,late,street,2.0,0.8,0,21.453000000000003,15.0,12.8,3.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,RIC,Daniel Ricciardo,RB F1 Team,16,18,-2.916666666666666,1,12.0,0.2,0.2,0.5,17,late,street,4.0,0.8,0,29.67425,16.0,12.8,8.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,OCO,Esteban Ocon,Alpine F1 Team,19,17,-1.375,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,26.616,19.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,OCO,Esteban Ocon,Alpine F1 Team,17,13,1.083333333333334,1,17.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,22.502,17.0,19.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,OCO,Esteban Ocon,Alpine F1 Team,15,16,-3.166666666666666,1,15.0,0.0,0.0,1.0,2,early,street,2.0,0.7,0,23.076333333333334,15.0,18.0,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,OCO,Esteban Ocon,Alpine F1 Team,15,15,-2.166666666666666,1,15.333333333333334,0.0,0.0,1.0,3,early,permanent,3.0,0.4,0,24.527487870619947,15.0,17.0,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,OCO,Esteban Ocon,Alpine F1 Team,13,11,1.458333333333334,0,15.25,0.0,0.0,1.0,4,early,permanent,2.0,0.5,1,28.691999999999997,13.0,16.5,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,OCO,Esteban Ocon,Alpine F1 Team,13,10,2.458333333333334,0,14.4,0.0,0.0,0.8,5,early,street,3.0,0.6,0,22.564500000000002,13.0,15.8,1.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,OCO,Esteban Ocon,Alpine F1 Team,12,14,-1.208333333333334,1,13.0,0.2,0.2,0.6666666666666666,6,early,permanent,3.0,0.4,0,30.46466666666667,12.0,14.6,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,OCO,Esteban Ocon,Alpine F1 Team,11,17,-3.458333333333334,1,13.2,0.2,0.2,0.7142857142857143,7,early,street,5.0,0.9,0,24.527487870619947,11.0,13.6,1.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,OCO,Esteban Ocon,Alpine F1 Team,18,10,5.375,0,13.4,0.2,0.2,0.75,8,mid,permanent,3.0,0.7,0,24.6595,18.0,12.8,3.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,OCO,Esteban Ocon,Alpine F1 Team,8,10,-1.541666666666666,0,12.4,0.4,0.4,0.6666666666666666,9,mid,permanent,3.0,0.3,0,22.88475,9.0,13.4,2.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,OCO,Esteban Ocon,Alpine F1 Team,10,12,-0.20833333333333393,0,12.2,0.6,0.6,0.6,10,mid,permanent,2.0,0.5,1,21.921666666666667,10.0,12.6,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,OCO,Esteban Ocon,Alpine F1 Team,18,16,-0.625,1,12.6,0.4,0.4,0.5,11,mid,permanent,2.0,0.5,0,28.686666666666667,18.0,12.0,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,OCO,Esteban Ocon,Alpine F1 Team,19,18,-2.375,1,13.0,0.4,0.4,0.5,12,mid,permanent,4.0,0.3,0,21.55933333333333,19.0,13.2,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,OCO,Esteban Ocon,Alpine F1 Team,9,9,1.041666666666666,0,13.2,0.4,0.4,0.5,13,mid,permanent,1.0,0.6,1,23.036666666666665,10.0,14.8,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,OCO,Esteban Ocon,Alpine F1 Team,15,15,-2.166666666666666,1,13.0,0.6,0.6,0.4,14,mid,permanent,2.0,0.5,0,21.8305,16.0,13.2,7.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,OCO,Esteban Ocon,Alpine F1 Team,15,14,-1.166666666666666,1,14.0,0.4,0.4,0.5,15,mid,permanent,1.0,0.6,0,24.227999999999998,15.0,14.6,1.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,OCO,Esteban Ocon,Alpine F1 Team,20,15,1.7727272727272734,1,14.4,0.4,0.4,0.6,16,late,street,2.0,0.8,0,20.445500000000003,19.0,15.6,4.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,OCO,Esteban Ocon,Alpine F1 Team,15,13,-0.16666666666666607,1,14.2,0.4,0.4,0.6,17,late,street,4.0,0.8,0,30.555,15.0,15.8,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,OCO,Esteban Ocon,Alpine F1 Team,12,18,-5.208333333333334,1,13.2,0.4,0.4,0.6,18,late,permanent,2.0,0.6,1,26.186333333333334,13.0,15.0,6.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,OCO,Esteban Ocon,Alpine F1 Team,0,13,0.0,1,15.0,0.0,0.0,0.7,19,late,permanent,2.0,0.5,0,23.2245,19.0,15.6,11.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,OCO,Esteban Ocon,Alpine F1 Team,4,2,2.208333333333333,0,14.6,0.0,0.0,0.8,20,late,permanent,2.0,0.5,1,24.527487870619947,4.0,16.2,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,OCO,Esteban Ocon,Alpine F1 Team,11,17,-3.458333333333334,1,12.2,3.6,3.6,0.8,21,late,street,2.0,0.6,1,19.703666666666667,11.0,14.0,8.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,OCO,Esteban Ocon,Alpine F1 Team,20,20,-3.2272727272727266,1,12.6,3.6,3.6,0.8,22,late,permanent,2.0,0.5,0,25.7545,20.0,12.4,9.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ALO,Fernando Alonso,Aston Martin,6,9,-1.541666666666667,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.583,6.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ALO,Fernando Alonso,Aston Martin,4,5,-0.791666666666667,0,9.0,2.0,2.0,0.0,1,early,street,2.0,0.8,0,22.129,4.0,6.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ALO,Fernando Alonso,Aston Martin,10,8,3.791666666666666,0,7.0,6.0,6.0,0.0,2,early,street,2.0,0.7,0,18.012666666666664,10.0,5.0,1.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ALO,Fernando Alonso,Aston Martin,5,6,-1.458333333333333,0,7.333333333333333,5.333333333333333,5.333333333333333,0.0,3,early,permanent,3.0,0.4,0,23.178,5.0,6.666666666666667,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ALO,Fernando Alonso,Aston Martin,3,7,-1.75,0,7.0,6.0,6.0,0.0,4,early,permanent,2.0,0.5,1,23.1175,3.0,6.25,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,ALO,Fernando Alonso,Aston Martin,15,9,3.833333333333334,0,7.0,6.2,6.2,0.0,5,early,street,3.0,0.6,0,22.681,15.0,5.6,4.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ALO,Fernando Alonso,Aston Martin,20,19,-2.2272727272727266,1,7.0,6.2,6.2,0.0,6,early,permanent,3.0,0.4,0,30.43825,19.0,7.4,6.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ALO,Fernando Alonso,Aston Martin,14,11,3.458333333333334,1,9.8,4.2,4.2,0.14285714285714285,7,early,street,5.0,0.9,0,26.1715,14.0,10.4,1.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ALO,Fernando Alonso,Aston Martin,6,6,1.458333333333333,0,10.4,3.4,3.4,0.25,8,mid,permanent,3.0,0.7,0,24.806,6.0,11.2,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ALO,Fernando Alonso,Aston Martin,10,12,-0.20833333333333393,1,10.4,3.4,3.4,0.2222222222222222,9,mid,permanent,3.0,0.3,0,22.406000000000002,11.0,11.4,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,ALO,Fernando Alonso,Aston Martin,15,18,-5.166666666666666,1,11.4,2.0,2.0,0.3,10,mid,permanent,2.0,0.5,1,25.60966666666667,15.0,13.0,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,ALO,Fernando Alonso,Aston Martin,10,8,3.791666666666666,0,13.2,1.6,1.6,0.4,11,mid,permanent,2.0,0.5,0,29.182000000000002,10.0,13.0,2.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,ALO,Fernando Alonso,Aston Martin,7,11,-2.833333333333334,0,11.0,2.4,2.4,0.4,12,mid,permanent,4.0,0.3,0,22.526333333333337,7.0,11.2,0.0,0.8
